agency_cd,site_no,datetime,stage,quality
USGS,6478526,3/6/2015 23:30,19.35,A
USGS,6478526,3/6/2015 23:45,19.35,A
USGS,6478526,3/7/2015 0:00,19.34,A
USGS,6478526,3/7/2015 0:15,19.33,A
USGS,6478526,3/7/2015 0:30,19.34,A
USGS,6478526,3/7/2015 0:45,19.34,A
USGS,6478526,3/7/2015 1:00,19.32,A
USGS,6478526,3/7/2015 1:15,19.33,A
USGS,6478526,3/7/2015 1:30,19.33,A
USGS,6478526,3/7/2015 1:45,19.33,A
USGS,6478526,3/7/2015 2:00,19.34,A
USGS,6478526,3/7/2015 2:15,19.33,A
USGS,6478526,3/7/2015 2:30,19.33,A
USGS,6478526,3/7/2015 2:45,19.33,A
USGS,6478526,3/7/2015 3:00,19.34,A
USGS,6478526,3/7/2015 3:15,19.34,A
USGS,6478526,3/7/2015 3:30,19.32,A
USGS,6478526,3/7/2015 3:45,19.34,A
USGS,6478526,3/7/2015 4:00,19.33,A
USGS,6478526,3/7/2015 4:15,19.33,A
USGS,6478526,3/7/2015 4:30,19.34,A
USGS,6478526,3/7/2015 4:45,19.33,A
USGS,6478526,3/7/2015 5:00,19.34,A
USGS,6478526,3/7/2015 5:15,19.33,A
USGS,6478526,3/7/2015 5:30,19.35,A
USGS,6478526,3/7/2015 5:45,19.34,A
USGS,6478526,3/7/2015 6:00,19.35,A
USGS,6478526,3/7/2015 6:15,19.34,A
USGS,6478526,3/7/2015 6:30,19.35,A
USGS,6478526,3/7/2015 6:45,19.34,A
USGS,6478526,3/7/2015 7:00,19.33,A
USGS,6478526,3/7/2015 7:15,19.33,A
USGS,6478526,3/7/2015 7:30,19.34,A
USGS,6478526,3/7/2015 7:45,19.34,A
USGS,6478526,3/7/2015 8:00,19.35,A
USGS,6478526,3/7/2015 8:15,19.35,A
USGS,6478526,3/7/2015 8:30,19.35,A
USGS,6478526,3/7/2015 8:45,19.35,A
USGS,6478526,3/7/2015 9:00,19.35,A
USGS,6478526,3/7/2015 9:15,19.33,A
USGS,6478526,3/7/2015 9:30,19.34,A
USGS,6478526,3/7/2015 9:45,19.34,A
USGS,6478526,3/7/2015 10:00,19.34,A
USGS,6478526,3/7/2015 10:15,19.36,A
USGS,6478526,3/7/2015 10:30,19.35,A
USGS,6478526,3/7/2015 10:45,19.36,A
USGS,6478526,3/7/2015 11:00,19.35,A
USGS,6478526,3/7/2015 11:15,19.34,A
USGS,6478526,3/7/2015 11:30,19.35,A
USGS,6478526,3/7/2015 11:45,19.35,A
USGS,6478526,3/7/2015 12:00,19.35,A
USGS,6478526,3/7/2015 12:15,19.34,A
USGS,6478526,3/7/2015 12:30,19.36,A
USGS,6478526,3/7/2015 12:45,19.36,A
USGS,6478526,3/7/2015 13:00,19.38,A
USGS,6478526,3/7/2015 13:15,19.35,A
USGS,6478526,3/7/2015 13:30,19.36,A
USGS,6478526,3/7/2015 13:45,19.35,A
USGS,6478526,3/7/2015 14:00,19.36,A
USGS,6478526,3/7/2015 14:15,19.36,A
USGS,6478526,3/7/2015 14:30,19.36,A
USGS,6478526,3/7/2015 14:45,19.36,A
USGS,6478526,3/7/2015 15:00,19.35,A
USGS,6478526,3/7/2015 15:15,19.36,A
USGS,6478526,3/7/2015 15:30,19.35,A
USGS,6478526,3/7/2015 15:45,19.36,A
USGS,6478526,3/7/2015 16:00,19.35,A
USGS,6478526,3/7/2015 16:15,19.35,A
USGS,6478526,3/7/2015 16:30,19.36,A
USGS,6478526,3/7/2015 16:45,19.35,A
USGS,6478526,3/7/2015 17:00,19.35,A
USGS,6478526,3/7/2015 17:15,19.35,A
USGS,6478526,3/7/2015 17:30,19.35,A
USGS,6478526,3/7/2015 17:45,19.36,A
USGS,6478526,3/7/2015 18:00,19.35,A
USGS,6478526,3/7/2015 18:15,19.36,A
USGS,6478526,3/7/2015 18:30,19.35,A
USGS,6478526,3/7/2015 18:45,19.33,A
USGS,6478526,3/7/2015 19:00,19.34,A
USGS,6478526,3/7/2015 19:15,19.33,A
USGS,6478526,3/7/2015 19:30,19.34,A
USGS,6478526,3/7/2015 19:45,19.34,A
USGS,6478526,3/7/2015 20:00,19.34,A
USGS,6478526,3/7/2015 20:15,19.34,A
USGS,6478526,3/7/2015 20:30,19.34,A
USGS,6478526,3/7/2015 20:45,19.34,A
USGS,6478526,3/7/2015 21:00,19.33,A
USGS,6478526,3/7/2015 21:15,19.33,A
USGS,6478526,3/7/2015 21:30,19.33,A
USGS,6478526,3/7/2015 21:45,19.33,A
USGS,6478526,3/7/2015 22:00,19.33,A
USGS,6478526,3/7/2015 22:15,19.32,A
USGS,6478526,3/7/2015 22:30,19.33,A
USGS,6478526,3/7/2015 22:45,19.33,A
USGS,6478526,3/7/2015 23:00,19.32,A
USGS,6478526,3/7/2015 23:15,19.33,A
USGS,6478526,3/7/2015 23:30,19.32,A
USGS,6478526,3/7/2015 23:45,19.32,A
USGS,6478526,3/8/2015 0:00,19.32,A
USGS,6478526,3/8/2015 0:15,19.33,A
USGS,6478526,3/8/2015 0:30,19.33,A
USGS,6478526,3/8/2015 0:45,19.33,A
USGS,6478526,3/8/2015 1:00,19.33,A
USGS,6478526,3/8/2015 1:15,19.33,A
USGS,6478526,3/8/2015 1:30,19.34,A
USGS,6478526,3/8/2015 1:45,19.33,A
USGS,6478526,3/8/2015 3:00,19.33,A
USGS,6478526,3/8/2015 3:15,19.32,A
USGS,6478526,3/8/2015 3:30,19.34,A
USGS,6478526,3/8/2015 3:45,19.33,A
USGS,6478526,3/8/2015 4:00,19.34,A
USGS,6478526,3/8/2015 4:15,19.34,A
USGS,6478526,3/8/2015 4:30,19.33,A
USGS,6478526,3/8/2015 4:45,19.34,A
USGS,6478526,3/8/2015 5:00,19.34,A
USGS,6478526,3/8/2015 5:15,19.33,A
USGS,6478526,3/8/2015 5:30,19.34,A
USGS,6478526,3/8/2015 5:45,19.34,A
USGS,6478526,3/8/2015 6:00,19.34,A
USGS,6478526,3/8/2015 6:15,19.34,A
USGS,6478526,3/8/2015 6:30,19.34,A
USGS,6478526,3/8/2015 6:45,19.33,A
USGS,6478526,3/8/2015 7:00,19.34,A
USGS,6478526,3/8/2015 7:15,19.33,A
USGS,6478526,3/8/2015 7:30,19.33,A
USGS,6478526,3/8/2015 7:45,19.35,A
USGS,6478526,3/8/2015 8:00,19.33,A
USGS,6478526,3/8/2015 8:15,19.32,A
USGS,6478526,3/8/2015 8:30,19.32,A
USGS,6478526,3/8/2015 8:45,19.33,A
USGS,6478526,3/8/2015 9:00,19.34,A
USGS,6478526,3/8/2015 9:15,19.34,A
USGS,6478526,3/8/2015 9:30,19.33,A
USGS,6478526,3/8/2015 9:45,19.34,A
USGS,6478526,3/8/2015 10:00,19.36,A
USGS,6478526,3/8/2015 10:15,19.34,A
USGS,6478526,3/8/2015 10:30,19.34,A
USGS,6478526,3/8/2015 10:45,19.35,A
USGS,6478526,3/8/2015 11:00,19.34,A
USGS,6478526,3/8/2015 11:15,19.36,A
USGS,6478526,3/8/2015 11:30,19.35,A
USGS,6478526,3/8/2015 11:45,19.35,A
USGS,6478526,3/8/2015 12:00,19.37,A
USGS,6478526,3/8/2015 12:15,19.35,A
USGS,6478526,3/8/2015 12:30,19.36,A
USGS,6478526,3/8/2015 12:45,19.37,A
USGS,6478526,3/8/2015 13:00,19.37,A
USGS,6478526,3/8/2015 13:15,19.37,A
USGS,6478526,3/8/2015 13:30,19.38,A
USGS,6478526,3/8/2015 13:45,19.36,A
USGS,6478526,3/8/2015 14:00,19.38,A
USGS,6478526,3/8/2015 14:15,19.37,A
USGS,6478526,3/8/2015 14:30,19.38,A
USGS,6478526,3/8/2015 14:45,19.38,A
USGS,6478526,3/8/2015 15:00,19.37,A
USGS,6478526,3/8/2015 15:15,19.38,A
USGS,6478526,3/8/2015 15:30,19.37,A
USGS,6478526,3/8/2015 15:45,19.36,A
USGS,6478526,3/8/2015 16:00,19.37,A
USGS,6478526,3/8/2015 16:15,19.38,A
USGS,6478526,3/8/2015 16:30,19.37,A
USGS,6478526,3/8/2015 16:45,19.39,A
USGS,6478526,3/8/2015 17:00,19.38,A
USGS,6478526,3/8/2015 17:15,19.39,A
USGS,6478526,3/8/2015 17:30,19.37,A
USGS,6478526,3/8/2015 17:45,19.37,A
USGS,6478526,3/8/2015 18:00,19.37,A
USGS,6478526,3/8/2015 18:15,19.38,A
USGS,6478526,3/8/2015 18:30,19.38,A
USGS,6478526,3/8/2015 18:45,19.37,A
USGS,6478526,3/8/2015 19:00,19.38,A
USGS,6478526,3/8/2015 19:15,19.38,A
USGS,6478526,3/8/2015 19:30,19.36,A
USGS,6478526,3/8/2015 19:45,19.36,A
USGS,6478526,3/8/2015 20:00,19.36,A
USGS,6478526,3/8/2015 20:15,19.37,A
USGS,6478526,3/8/2015 20:30,19.35,A
USGS,6478526,3/8/2015 20:45,19.36,A
USGS,6478526,3/8/2015 21:00,19.35,A
USGS,6478526,3/8/2015 21:15,19.35,A
USGS,6478526,3/8/2015 21:30,19.35,A
USGS,6478526,3/8/2015 21:45,19.35,A
USGS,6478526,3/8/2015 22:00,19.35,A
USGS,6478526,3/8/2015 22:15,19.35,A
USGS,6478526,3/8/2015 22:30,19.35,A
USGS,6478526,3/8/2015 22:45,19.35,A
USGS,6478526,3/8/2015 23:00,19.34,A
USGS,6478526,3/8/2015 23:15,19.33,A
USGS,6478526,3/8/2015 23:30,19.33,A
USGS,6478526,3/8/2015 23:45,19.34,A
USGS,6478526,3/9/2015 0:00,19.34,A
USGS,6478526,3/9/2015 0:15,19.34,A
USGS,6478526,3/9/2015 0:30,19.33,A
USGS,6478526,3/9/2015 0:45,19.33,A
USGS,6478526,3/9/2015 1:00,19.32,A
USGS,6478526,3/9/2015 1:15,19.32,A
USGS,6478526,3/9/2015 1:30,19.34,A
USGS,6478526,3/9/2015 1:45,19.33,A
USGS,6478526,3/9/2015 2:00,19.33,A
USGS,6478526,3/9/2015 2:15,19.33,A
USGS,6478526,3/9/2015 2:30,19.33,A
USGS,6478526,3/9/2015 2:45,19.32,A
USGS,6478526,3/9/2015 3:00,19.33,A
USGS,6478526,3/9/2015 3:15,19.33,A
USGS,6478526,3/9/2015 3:30,19.32,A
USGS,6478526,3/9/2015 3:45,19.32,A
USGS,6478526,3/9/2015 4:00,19.31,A
USGS,6478526,3/9/2015 4:15,19.31,A
USGS,6478526,3/9/2015 4:30,19.32,A
USGS,6478526,3/9/2015 4:45,19.31,A
USGS,6478526,3/9/2015 5:00,19.3,A
USGS,6478526,3/9/2015 5:15,19.32,A
USGS,6478526,3/9/2015 5:30,19.31,A
USGS,6478526,3/9/2015 5:45,19.32,A
USGS,6478526,3/9/2015 6:00,19.32,A
USGS,6478526,3/9/2015 6:15,19.32,A
USGS,6478526,3/9/2015 6:30,19.32,A
USGS,6478526,3/9/2015 6:45,19.32,A
USGS,6478526,3/9/2015 7:00,19.31,A
USGS,6478526,3/9/2015 7:15,19.31,A
USGS,6478526,3/9/2015 7:30,19.33,A
USGS,6478526,3/9/2015 7:45,19.31,A
USGS,6478526,3/9/2015 8:00,19.31,A
USGS,6478526,3/9/2015 8:15,19.31,A
USGS,6478526,3/9/2015 8:30,19.31,A
USGS,6478526,3/9/2015 8:45,19.3,A
USGS,6478526,3/9/2015 9:00,19.31,A
USGS,6478526,3/9/2015 9:15,19.32,A
USGS,6478526,3/9/2015 9:30,19.32,A
USGS,6478526,3/9/2015 9:45,19.33,A
USGS,6478526,3/9/2015 10:00,19.34,A
USGS,6478526,3/9/2015 10:15,19.32,A
USGS,6478526,3/9/2015 10:30,19.33,A
USGS,6478526,3/9/2015 10:45,19.34,A
USGS,6478526,3/9/2015 11:00,19.33,A
USGS,6478526,3/9/2015 11:15,19.33,A
USGS,6478526,3/9/2015 11:30,19.34,A
USGS,6478526,3/9/2015 11:45,19.34,A
USGS,6478526,3/9/2015 12:00,19.33,A
USGS,6478526,3/9/2015 12:15,19.35,A
USGS,6478526,3/9/2015 12:30,19.35,A
USGS,6478526,3/9/2015 12:45,19.34,A
USGS,6478526,3/9/2015 13:00,19.36,A
USGS,6478526,3/9/2015 13:15,19.36,A
USGS,6478526,3/9/2015 13:30,19.36,A
USGS,6478526,3/9/2015 13:45,19.37,A
USGS,6478526,3/9/2015 14:00,19.34,A
USGS,6478526,3/9/2015 14:15,19.34,A
USGS,6478526,3/9/2015 14:30,19.36,A
USGS,6478526,3/9/2015 14:45,19.35,A
USGS,6478526,3/9/2015 15:00,19.34,A
USGS,6478526,3/9/2015 15:15,19.35,A
USGS,6478526,3/9/2015 15:30,19.36,A
USGS,6478526,3/9/2015 15:45,19.35,A
USGS,6478526,3/9/2015 16:00,19.34,A
USGS,6478526,3/9/2015 16:15,19.36,A
USGS,6478526,3/9/2015 16:30,19.36,A
USGS,6478526,3/9/2015 16:45,19.35,A
USGS,6478526,3/9/2015 17:00,19.37,A
USGS,6478526,3/9/2015 17:15,19.35,A
USGS,6478526,3/9/2015 17:30,19.37,A
USGS,6478526,3/9/2015 17:45,19.36,A
USGS,6478526,3/9/2015 18:00,19.35,A
USGS,6478526,3/9/2015 18:15,19.38,A
USGS,6478526,3/9/2015 18:30,19.36,A
USGS,6478526,3/9/2015 18:45,19.36,A
USGS,6478526,3/9/2015 19:00,19.37,A
USGS,6478526,3/9/2015 19:15,19.36,A
USGS,6478526,3/9/2015 19:30,19.36,A
USGS,6478526,3/9/2015 19:45,19.34,A
USGS,6478526,3/9/2015 20:00,19.35,A
USGS,6478526,3/9/2015 20:15,19.34,A
USGS,6478526,3/9/2015 20:30,19.34,A
USGS,6478526,3/9/2015 20:45,19.34,A
USGS,6478526,3/9/2015 21:00,19.34,A
USGS,6478526,3/9/2015 21:15,19.33,A
USGS,6478526,3/9/2015 21:30,19.33,A
USGS,6478526,3/9/2015 21:45,19.33,A
USGS,6478526,3/9/2015 22:00,19.33,A
USGS,6478526,3/9/2015 22:15,19.33,A
USGS,6478526,3/9/2015 22:30,19.32,A
USGS,6478526,3/9/2015 22:45,19.32,A
USGS,6478526,3/9/2015 23:00,19.33,A
USGS,6478526,3/9/2015 23:15,19.34,A
USGS,6478526,3/9/2015 23:30,19.34,A
USGS,6478526,3/9/2015 23:45,19.33,A
USGS,6478526,3/10/2015 0:00,19.33,A
USGS,6478526,3/10/2015 0:15,19.33,A
USGS,6478526,3/10/2015 0:30,19.33,A
USGS,6478526,3/10/2015 0:45,19.32,A
USGS,6478526,3/10/2015 1:00,19.32,A
USGS,6478526,3/10/2015 1:15,19.32,A
USGS,6478526,3/10/2015 1:30,19.34,A
USGS,6478526,3/10/2015 1:45,19.35,A
USGS,6478526,3/10/2015 2:15,19.34,A
USGS,6478526,3/10/2015 2:30,19.34,A
USGS,6478526,3/10/2015 2:45,19.33,A
USGS,6478526,3/10/2015 3:00,19.33,A
USGS,6478526,3/10/2015 3:15,19.32,A
USGS,6478526,3/10/2015 3:30,19.31,A
USGS,6478526,3/10/2015 3:45,19.32,A
USGS,6478526,3/10/2015 4:00,19.32,A
USGS,6478526,3/10/2015 4:15,19.32,A
USGS,6478526,3/10/2015 4:30,19.32,A
USGS,6478526,3/10/2015 4:45,19.31,A
USGS,6478526,3/10/2015 5:00,19.31,A
USGS,6478526,3/10/2015 5:15,19.29,A
USGS,6478526,3/10/2015 5:30,19.32,A
USGS,6478526,3/10/2015 5:45,19.3,A
USGS,6478526,3/10/2015 6:00,19.3,A
USGS,6478526,3/10/2015 6:15,19.32,A
USGS,6478526,3/10/2015 6:30,19.3,A
USGS,6478526,3/10/2015 6:45,19.31,A
USGS,6478526,3/10/2015 7:00,19.3,A
USGS,6478526,3/10/2015 7:15,19.31,A
USGS,6478526,3/10/2015 7:30,19.31,A
USGS,6478526,3/10/2015 7:45,19.32,A
USGS,6478526,3/10/2015 8:00,19.31,A
USGS,6478526,3/10/2015 8:15,19.32,A
USGS,6478526,3/10/2015 8:30,19.31,A
USGS,6478526,3/10/2015 8:45,19.31,A
USGS,6478526,3/10/2015 9:00,19.31,A
USGS,6478526,3/10/2015 9:15,19.3,A
USGS,6478526,3/10/2015 9:30,19.31,A
USGS,6478526,3/10/2015 9:45,19.32,A
USGS,6478526,3/10/2015 10:00,19.32,A
USGS,6478526,3/10/2015 10:15,19.31,A
USGS,6478526,3/10/2015 10:30,19.31,A
USGS,6478526,3/10/2015 10:45,19.32,A
USGS,6478526,3/10/2015 11:00,19.32,A
USGS,6478526,3/10/2015 11:15,19.33,A
USGS,6478526,3/10/2015 11:30,19.31,A
USGS,6478526,3/10/2015 11:45,19.32,A
USGS,6478526,3/10/2015 12:00,19.33,A
USGS,6478526,3/10/2015 12:15,19.32,A
USGS,6478526,3/10/2015 12:30,19.33,A
USGS,6478526,3/10/2015 12:45,19.32,A
USGS,6478526,3/10/2015 13:00,19.34,A
USGS,6478526,3/10/2015 13:15,19.33,A
USGS,6478526,3/10/2015 13:30,19.33,A
USGS,6478526,3/10/2015 13:45,19.33,A
USGS,6478526,3/10/2015 14:00,19.35,A
USGS,6478526,3/10/2015 14:15,19.34,A
USGS,6478526,3/10/2015 14:30,19.34,A
USGS,6478526,3/10/2015 14:45,19.34,A
USGS,6478526,3/10/2015 15:00,19.34,A
USGS,6478526,3/10/2015 15:15,19.36,A
USGS,6478526,3/10/2015 15:30,19.34,A
USGS,6478526,3/10/2015 15:45,19.34,A
USGS,6478526,3/10/2015 16:00,19.34,A
USGS,6478526,3/10/2015 16:15,19.34,A
USGS,6478526,3/10/2015 16:30,19.36,A
USGS,6478526,3/10/2015 16:45,19.36,A
USGS,6478526,3/10/2015 17:00,19.37,A
USGS,6478526,3/10/2015 17:15,19.36,A
USGS,6478526,3/10/2015 17:30,19.37,A
USGS,6478526,3/10/2015 17:45,19.37,A
USGS,6478526,3/10/2015 18:00,19.37,A
USGS,6478526,3/10/2015 18:15,19.36,A
USGS,6478526,3/10/2015 18:30,19.35,A
USGS,6478526,3/10/2015 18:45,19.35,A
USGS,6478526,3/10/2015 19:00,19.35,A
USGS,6478526,3/10/2015 19:15,19.36,A
USGS,6478526,3/10/2015 19:30,19.37,A
USGS,6478526,3/10/2015 19:45,19.37,A
USGS,6478526,3/10/2015 20:00,19.34,A
USGS,6478526,3/10/2015 20:15,19.34,A
USGS,6478526,3/10/2015 20:30,19.33,A
USGS,6478526,3/10/2015 20:45,19.35,A
USGS,6478526,3/10/2015 21:00,19.36,A
USGS,6478526,3/10/2015 21:15,19.34,A
USGS,6478526,3/10/2015 21:30,19.33,A
USGS,6478526,3/10/2015 21:45,19.33,A
USGS,6478526,3/10/2015 22:00,19.33,A
USGS,6478526,3/10/2015 22:15,19.34,A
USGS,6478526,3/10/2015 22:30,19.32,A
USGS,6478526,3/10/2015 22:45,19.33,A
USGS,6478526,3/10/2015 23:00,19.33,A
USGS,6478526,3/10/2015 23:15,19.33,A
USGS,6478526,3/10/2015 23:30,19.32,A
USGS,6478526,3/10/2015 23:45,19.32,A
USGS,6478526,3/11/2015 0:00,19.31,A
USGS,6478526,3/11/2015 0:15,19.32,A
USGS,6478526,3/11/2015 0:30,19.31,A
USGS,6478526,3/11/2015 0:45,19.31,A
USGS,6478526,3/11/2015 1:00,19.32,A
USGS,6478526,3/11/2015 1:15,19.31,A
USGS,6478526,3/11/2015 1:30,19.31,A
USGS,6478526,3/11/2015 1:45,19.3,A
USGS,6478526,3/11/2015 2:00,19.31,A
USGS,6478526,3/11/2015 2:15,19.31,A
USGS,6478526,3/11/2015 2:30,19.3,A
USGS,6478526,3/11/2015 2:45,19.3,A
USGS,6478526,3/11/2015 3:00,19.3,A
USGS,6478526,3/11/2015 3:30,19.3,A
USGS,6478526,3/11/2015 3:45,19.3,A
USGS,6478526,3/11/2015 4:00,19.3,A
USGS,6478526,3/11/2015 4:15,19.31,A
USGS,6478526,3/11/2015 4:30,19.3,A
USGS,6478526,3/11/2015 4:45,19.3,A
USGS,6478526,3/11/2015 5:00,19.31,A
USGS,6478526,3/11/2015 5:15,19.3,A
USGS,6478526,3/11/2015 5:30,19.31,A
USGS,6478526,3/11/2015 5:45,19.3,A
USGS,6478526,3/11/2015 6:00,19.29,A
USGS,6478526,3/11/2015 6:15,19.31,A
USGS,6478526,3/11/2015 6:30,19.3,A
USGS,6478526,3/11/2015 6:45,19.3,A
USGS,6478526,3/11/2015 7:00,19.29,A
USGS,6478526,3/11/2015 7:15,19.3,A
USGS,6478526,3/11/2015 7:30,19.3,A
USGS,6478526,3/11/2015 7:45,19.3,A
USGS,6478526,3/11/2015 8:00,19.3,A
USGS,6478526,3/11/2015 8:15,19.3,A
USGS,6478526,3/11/2015 8:30,19.3,A
USGS,6478526,3/11/2015 8:45,19.32,A
USGS,6478526,3/11/2015 9:00,19.3,A
USGS,6478526,3/11/2015 9:15,19.31,A
USGS,6478526,3/11/2015 9:30,19.31,A
USGS,6478526,3/11/2015 9:45,19.32,A
USGS,6478526,3/11/2015 10:00,19.31,A
USGS,6478526,3/11/2015 10:15,19.33,A
USGS,6478526,3/11/2015 10:30,19.32,A
USGS,6478526,3/11/2015 10:45,19.31,A
USGS,6478526,3/11/2015 11:00,19.32,A
USGS,6478526,3/11/2015 11:15,19.31,A
USGS,6478526,3/11/2015 11:30,19.32,A
USGS,6478526,3/11/2015 11:45,19.32,A
USGS,6478526,3/11/2015 12:00,19.32,A
USGS,6478526,3/11/2015 12:15,19.31,A
USGS,6478526,3/11/2015 12:30,19.32,A
USGS,6478526,3/11/2015 12:45,19.32,A
USGS,6478526,3/11/2015 13:00,19.33,A
USGS,6478526,3/11/2015 13:15,19.33,A
USGS,6478526,3/11/2015 13:30,19.32,A
USGS,6478526,3/11/2015 13:45,19.32,A
USGS,6478526,3/11/2015 14:00,19.32,A
USGS,6478526,3/11/2015 14:15,19.33,A
USGS,6478526,3/11/2015 14:30,19.33,A
USGS,6478526,3/11/2015 14:45,19.34,A
USGS,6478526,3/11/2015 15:00,19.33,A
USGS,6478526,3/11/2015 15:15,19.34,A
USGS,6478526,3/11/2015 15:30,19.34,A
USGS,6478526,3/11/2015 15:45,19.33,A
USGS,6478526,3/11/2015 16:00,19.34,A
USGS,6478526,3/11/2015 16:15,19.34,A
USGS,6478526,3/11/2015 16:30,19.33,A
USGS,6478526,3/11/2015 16:45,19.34,A
USGS,6478526,3/11/2015 17:00,19.33,A
USGS,6478526,3/11/2015 17:15,19.35,A
USGS,6478526,3/11/2015 17:30,19.34,A
USGS,6478526,3/11/2015 17:45,19.34,A
USGS,6478526,3/11/2015 18:00,19.34,A
USGS,6478526,3/11/2015 18:15,19.35,A
USGS,6478526,3/11/2015 18:30,19.34,A
USGS,6478526,3/11/2015 18:45,19.34,A
USGS,6478526,3/11/2015 19:00,19.34,A
USGS,6478526,3/11/2015 19:15,19.33,A
USGS,6478526,3/11/2015 19:30,19.33,A
USGS,6478526,3/11/2015 19:45,19.33,A
USGS,6478526,3/11/2015 20:00,19.33,A
USGS,6478526,3/11/2015 20:15,19.32,A
USGS,6478526,3/11/2015 20:30,19.32,A
USGS,6478526,3/11/2015 20:45,19.32,A
USGS,6478526,3/11/2015 21:00,19.32,A
USGS,6478526,3/11/2015 21:15,19.32,A
USGS,6478526,3/11/2015 21:30,19.31,A
USGS,6478526,3/11/2015 21:45,19.3,A
USGS,6478526,3/11/2015 22:00,19.3,A
USGS,6478526,3/11/2015 22:15,19.3,A
USGS,6478526,3/11/2015 22:30,19.3,A
USGS,6478526,3/11/2015 22:45,19.3,A
USGS,6478526,3/11/2015 23:00,19.3,A
USGS,6478526,3/11/2015 23:15,19.31,A
USGS,6478526,3/11/2015 23:30,19.31,A
USGS,6478526,3/11/2015 23:45,19.32,A
USGS,6478526,3/12/2015 0:00,19.3,A
USGS,6478526,3/12/2015 0:15,19.29,A
USGS,6478526,3/12/2015 0:30,19.31,A
USGS,6478526,3/12/2015 0:45,19.31,A
USGS,6478526,3/12/2015 1:00,19.3,A
USGS,6478526,3/12/2015 1:15,19.31,A
USGS,6478526,3/12/2015 1:45,19.3,A
USGS,6478526,3/12/2015 2:00,19.29,A
USGS,6478526,3/12/2015 2:15,19.3,A
USGS,6478526,3/12/2015 2:30,19.29,A
USGS,6478526,3/12/2015 2:45,19.3,A
USGS,6478526,3/12/2015 3:00,19.3,A
USGS,6478526,3/12/2015 3:15,19.3,A
USGS,6478526,3/12/2015 3:30,19.3,A
USGS,6478526,3/12/2015 3:45,19.32,A
USGS,6478526,3/12/2015 4:00,19.31,A
USGS,6478526,3/12/2015 4:15,19.31,A
USGS,6478526,3/12/2015 4:30,19.31,A
USGS,6478526,3/12/2015 4:45,19.29,A
USGS,6478526,3/12/2015 5:00,19.31,A
USGS,6478526,3/12/2015 5:15,19.31,A
USGS,6478526,3/12/2015 5:30,19.3,A
USGS,6478526,3/12/2015 5:45,19.31,A
USGS,6478526,3/12/2015 6:00,19.31,A
USGS,6478526,3/12/2015 6:15,19.33,A
USGS,6478526,3/12/2015 6:45,19.32,A
USGS,6478526,3/12/2015 7:00,19.32,A
USGS,6478526,3/12/2015 7:15,19.32,A
USGS,6478526,3/12/2015 7:30,19.32,A
USGS,6478526,3/12/2015 7:45,19.33,A
USGS,6478526,3/12/2015 8:00,19.31,A
USGS,6478526,3/12/2015 8:15,19.32,A
USGS,6478526,3/12/2015 8:30,19.32,A
USGS,6478526,3/12/2015 8:45,19.31,A
USGS,6478526,3/12/2015 9:00,19.33,A
USGS,6478526,3/12/2015 9:15,19.32,A
USGS,6478526,3/12/2015 9:30,19.32,A
USGS,6478526,3/12/2015 9:45,19.32,A
USGS,6478526,3/12/2015 10:00,19.32,A
USGS,6478526,3/12/2015 10:15,19.33,A
USGS,6478526,3/12/2015 10:30,19.33,A
USGS,6478526,3/12/2015 10:45,19.32,A
USGS,6478526,3/12/2015 11:00,19.32,A
USGS,6478526,3/12/2015 11:15,19.34,A
USGS,6478526,3/12/2015 11:30,19.34,A
USGS,6478526,3/12/2015 11:45,19.33,A
USGS,6478526,3/12/2015 12:00,19.34,A
USGS,6478526,3/12/2015 12:15,19.34,A
USGS,6478526,3/12/2015 12:30,19.33,A
USGS,6478526,3/12/2015 12:45,19.34,A
USGS,6478526,3/12/2015 13:00,19.33,A
USGS,6478526,3/12/2015 13:15,19.33,A
USGS,6478526,3/12/2015 13:30,19.34,A
USGS,6478526,3/12/2015 13:45,19.34,A
USGS,6478526,3/12/2015 14:00,19.33,A
USGS,6478526,3/12/2015 14:15,19.33,A
USGS,6478526,3/12/2015 14:30,19.35,A
USGS,6478526,3/12/2015 14:45,19.34,A
USGS,6478526,3/12/2015 15:00,19.34,A
USGS,6478526,3/12/2015 15:15,19.34,A
USGS,6478526,3/12/2015 15:30,19.34,A
USGS,6478526,3/12/2015 15:45,19.35,A
USGS,6478526,3/12/2015 16:00,19.34,A
USGS,6478526,3/12/2015 16:15,19.34,A
USGS,6478526,3/12/2015 16:30,19.35,A
USGS,6478526,3/12/2015 16:45,19.35,A
USGS,6478526,3/12/2015 17:00,19.35,A
USGS,6478526,3/12/2015 17:15,19.35,A
USGS,6478526,3/12/2015 17:30,19.35,A
USGS,6478526,3/12/2015 17:45,19.35,A
USGS,6478526,3/12/2015 18:00,19.35,A
USGS,6478526,3/12/2015 18:15,19.35,A
USGS,6478526,3/12/2015 18:30,19.34,A
USGS,6478526,3/12/2015 18:45,19.34,A
USGS,6478526,3/12/2015 19:00,19.34,A
USGS,6478526,3/12/2015 19:15,19.34,A
USGS,6478526,3/12/2015 19:30,19.33,A
USGS,6478526,3/12/2015 19:45,19.33,A
USGS,6478526,3/12/2015 20:00,19.33,A
USGS,6478526,3/12/2015 20:15,19.32,A
USGS,6478526,3/12/2015 20:30,19.31,A
USGS,6478526,3/12/2015 20:45,19.32,A
USGS,6478526,3/12/2015 21:00,19.32,A
